"","STAT_ID","makeup","concentration","X","Continent","annual_runoff","annual_precip","duration","HCO3_avg","HCO3_dif","HCO3_slope","HCO3_rc","sc","sm","Shape_Area","carbonate","sedimentary","slope","size","runoff","precip"
"1165",110152,"sm",0.82,1161,"North America",336.98,617.6,10.2,2162.74684,-311.399,-30.4068044408775,-11.9496898788411,0.000475570793567585,0.82,9563328811.25,"low carbonate","high sedimentary","diminished","small","low runoff","low rainfall"
"1166",110153,"ss",0.67,1162,"North America",177.63,548.18,20.1,2701.22307563025,49.1680000000001,2.4463358778626,1.46340737477789,6.11416975281143e-05,0.32,74385240446.17,"low carbonate","low sedimentary","augmented","large","low runoff","low rainfall"
"1167",110154,"ss",0.55,1163,"North America",162.12,529.02,19.9,2724.035625,1229.206,61.8756295683354,51.7241364800239,0.000773839339372,0.44,97855984637.73,"low carbonate","low sedimentary","augmented","large","low runoff","low rainfall"
"1168",110155,"ss",0.49,1164,"North America",150.66,498.8,19.3,2336.97032195122,245.841,12.7423977563192,9.20244778725153,0.02,0.43,155179677881.7,"low carbonate","low sedimentary","augmented","large","low runoff","low rainfall"
"1169",110158,"ss",0.53,1165,"North America",298.95,604.34,18,2967.15793037975,218.525333333333,12.1071260878365,6.81430495131014,0.04,0.42,11268828074.07,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"1170",110159,"ss",0.6,1166,"North America",216.16,570.95,20.1,2862.84472689076,98.337,4.89806290938865,2.73974091189851,0.01,0.38,50208666079.85,"low carbonate","low sedimentary","augmented","large","low runoff","low rainfall"
"1171",110160,"ss",0.49,1167,"North America",245.53,576.5,18,3084.40495597484,213.062,11.8080215608867,5.96329248127288,0.03,0.47,14894192485.99,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"1172",110161,"ss",0.52,1168,"North America",237.03,523.91,18.8,1907.9809178744,0,0,0,0.05,0.3,226204105195.91,"low carbonate","low sedimentary","stayed the same","large","low runoff","low rainfall"
"1173",110162,"ss",0.81,1169,"North America",89.3,370.32,20.2,3813.86058108108,-3704.007,-183.615721173435,-59.7883554327077,0.000250013863432891,0.15,5325583674.39,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"1174",120002,"mt",0.97,1170,"North America",509.8,930.39,2.7,89.5,-81,-30.3854059609455,-62.3076923076923,0,0,9548547615.6,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"1175",120003,"mt",0.95,1171,"North America",595.97,1010.21,2.7,69.5,-69,-25.8838643371017,-66.3461538461538,0,0,27500660862.95,"low carbonate","low sedimentary","diminished","large","high runoff","low rainfall"
"1176",120009,"ss",0.75,1172,"North America",247.31,591.27,2.8,1840,-248,-87.5435203094778,-12.6272912423625,0.000907369709004845,0.24,35156634688.75,"low carbonate","low sedimentary","diminished","large","low runoff","low rainfall"
"1177",120010,"ss",0.56,1173,"North America",134.45,551.5,2.8,1984,846,298.636363636364,54.1960281870596,0,0.43,8741580127.31,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"1178",120014,"ss",0.64,1174,"North America",291.7,494.64,2.8,1202.5,-567,-200.149903288201,-38.1561238223419,0.11,0.24,5135501331.64,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"1179",120015,"sc",0.65,1175,"North America",524.05,492.61,2.8,1857.5,-379,-133.786266924565,-18.5148998534441,0.65,0,1730867407.69,"high carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"1180",120017,"ss",0.43,1176,"North America",448.45,486.34,2.8,1818,-424,-149.671179883946,-20.8866995073892,0.27,0.29,2601818227.16,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"1181",120023,"sm",0.99,1177,"North America",155.88,381.33,2.8,2128,140,49.4197292069632,6.80272108843537,0,0.99,8549111193.85,"low carbonate","high sedimentary","augmented","small","low runoff","low rainfall"
"1182",120101,"pa",0.33,1178,"North America",348.04,830.15,0.7,874,-426,-632.073170731707,-39.1904323827047,0,0.14,5032958627.63,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"1183",120103,"mt",0.98,1179,"North America",552.37,1001.05,0.7,40,-40,-58.8709677419355,-66.6666666666667,0,0,844483468.92,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"1184",120104,"mt",0.55,1180,"North America",425.31,929.33,2.7,517.470588235294,159,59.8916408668731,37.8571428571429,0.09,0.04,147175392101.45,"low carbonate","low sedimentary","augmented","large","high runoff","low rainfall"
"1185",120105,"mt",0.52,1181,"North America",398.92,900.4,0.7,358,-124,-168.252788104089,-29.5238095238095,0.02,0.03,89907214812.2,"low carbonate","low sedimentary","diminished","large","high runoff","low rainfall"
"1186",120106,"mt",0.98,1182,"North America",431.69,932.32,0.7,172,-168,-252.345679012346,-65.625,0,0.01,5312386894.06,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"1187",120107,"mt",0.57,1183,"North America",414.48,922.02,0.6,319,-6,-9.31914893617021,-1.86335403726708,0.07,0.03,130622984067.66,"low carbonate","low sedimentary","diminished","large","high runoff","low rainfall"
"1188",120110,"mt",0.78,1184,"North America",490.45,979.81,0.7,193,6,8.14126394052045,3.15789473684211,0.13,0.00698952419559168,24187159005.73,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1189",120111,"mt",0.56,1185,"North America",421.98,927.69,0.7,317,-46,-65.077519379845,-13.5294117647059,0.09,0.03,144025613147.43,"low carbonate","low sedimentary","diminished","large","high runoff","low rainfall"
"1190",120112,"pb",0.52,1186,"North America",555.42,1006.04,0.7,36,-36,-52.9838709677419,-66.6666666666667,0,0,1430463209.64,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"1191",120113,"vb",0.44,1187,"North America",439.15,894.56,0.7,437.5,-363,-536.417004048583,-58.6429725363489,0,0.04,4092729157.95,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"1192",120114,"mt",0.98,1188,"North America",455.42,934.49,0.7,39,-22,-32.6422764227642,-44,0,0,8047145848.44,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"1193",120115,"mt",0.86,1189,"North America",550.97,986.73,0.7,39,-26,-38.2661290322581,-50,0,0,7604625931.24,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"1194",120117,"mt",0.6,1190,"North America",509.01,949.41,0.7,94,12,17.5903614457831,13.6363636363636,0,0.0089579595688576,19925280490.49,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1195",120119,"mt",0.44,1191,"North America",327.7,887.44,0.7,785,-272,-408.559670781893,-29.5331161780673,0.00756092833742736,0.07,8504836922.12,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"1196",120120,"mt",0.49,1192,"North America",330.12,938.27,0.7,174,-88,-130.569105691057,-40.3669724770642,0,0,2195665781.37,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"1197",120122,"sc",0.47,1193,"North America",328.4,822.74,0.7,1653.5,-69,-103.641975308642,-4.08767772511848,0.47,0.01,942828134.29,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"1198",120124,"ss",0.6,1194,"North America",307.51,835.61,0.7,344,-32,-47.479674796748,-8.88888888888889,0,0.01,7806895289.79,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"1199",120125,"mt",0.96,1195,"North America",351.72,906.11,0.7,180,-52,-78.1069958847737,-25.2427184466019,0.01,0.01,2621591171.57,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"1200",120127,"mt",0.52,1196,"North America",500.42,941.46,0.7,125,26,38.1124497991968,23.2142857142857,0,0.02,23893180315.49,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1201",120128,"mt",0.5,1197,"North America",415.88,905.82,0.7,237,-134,-200.450819672131,-44.078947368421,0.00357656331263619,0.02,66125154199.35,"low carbonate","low sedimentary","diminished","large","high runoff","low rainfall"
"1202",120129,"mt",0.52,1198,"North America",361.4,911.25,0.7,198,-164,-246.337448559671,-58.5714285714286,0,0,4170784623.64,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"1203",120130,"mt",0.83,1199,"North America",511.64,978.71,0.7,449.5,-299,-421.370656370656,-49.9165275459099,0,0.12,2155806327.11,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"1204",120131,"mt",0.55,1200,"North America",412.04,906.41,0.7,246,-128,-192.263374485597,-41.2903225806452,0.00752368192358051,0.02,75674595103.34,"low carbonate","low sedimentary","diminished","large","high runoff","low rainfall"
"1205",120132,"mt",0.52,1201,"North America",399.38,900.83,0.7,308,-124,-183.983739837398,-33.5135135135135,0.01,0.03,89140176497.79,"low carbonate","low sedimentary","diminished","large","high runoff","low rainfall"
"1206",120133,"mt",0.77,1202,"North America",539.12,970.68,0.7,46,0,0,0,0,0,12613227606.12,"low carbonate","low sedimentary","stayed the same","small","high runoff","low rainfall"
"1207",120134,"sc",0.44,1203,"North America",258.04,866.44,0.7,2208,500,675.925925925926,25.5362614913177,0.44,0.1,6162004431.33,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"1208",120136,"mt",0.5,1204,"North America",424.3,907.8,0.7,215,-158,-235.387755102041,-53.7414965986395,0,0.02,59166262426.48,"low carbonate","low sedimentary","diminished","large","high runoff","low rainfall"
"1209",120137,"mt",0.71,1205,"North America",547.11,1059.43,0.7,181,-38,-53.7596899224806,-19,0.01,0.00795261007882988,5592676743.95,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"1210",120138,"sc",0.84,1206,"North America",389.21,895.24,0.7,2617.5,1159,1658.96078431373,56.8694798822375,0.84,0.15,3825147260.31,"high carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1211",120139,"mt",0.44,1207,"North America",437.75,905.84,0.7,275,-130,-192.886178861789,-38.2352941176471,0,0.03,48968391220.54,"low carbonate","low sedimentary","diminished","large","high runoff","low rainfall"
"1212",201843,"mt",0.47,1208,"South America",254.82,2148.27,0.5,555.738,-160.656,-294.670552763819,-25.2577562705757,0,0.02,4078450346.2,"low carbonate","low sedimentary","diminished","small","low runoff","high rainfall"
"1213",201844,"ss",0.39,1209,"South America",217.28,3206.71,0.5,357.377,613.114,1130.2354040404,1206.44234553325,0,0.38,469846716.21,"low carbonate","low sedimentary","augmented","small","low runoff","high rainfall"
"1214",201848,"sm",0.37,1210,"South America",170.94,1948.48,2.8,1105.94193939394,958.812,347.53364448858,891.056094568975,0.08,0.37,882877687911.68,"low carbonate","low sedimentary","augmented","large","low runoff","high rainfall"
"1215",201860,"ss",0.61,1211,"South America",723.09,2046.14,11.8,393.754547619048,-370.923,-31.4926482903001,-38.5456642713513,0,0.06,228396207076.26,"low carbonate","low sedimentary","diminished","large","high runoff","high rainfall"
"1216",201863,"su",0.39,1212,"South America",1065.96,2301.42,13.6,599.030426470588,-265.902,-19.5871301715439,-37.1771318317185,0.04,0.2,2204042400089.34,"low carbonate","low sedimentary","diminished","large","high runoff","high rainfall"
"1217",201882,"sm",0.43,1213,"South America",671.17,1785.99,2.8,86.7765,3.497,1.24770772238514,4.11276285458908,0,0.43,32115650609.37,"low carbonate","low sedimentary","augmented","large","high runoff","high rainfall"
"1218",201885,"sm",0.6,1214,"South America",625.37,1605.54,14.4,537.053662337662,115.572,8.03347552847076,26.7131409182209,0.00285635679888461,0.6,981202607963.58,"low carbonate","high sedimentary","augmented","large","high runoff","high rainfall"
"1219",201886,"mt",0.81,1215,"South America",1545.47,2239.47,2.8,200.7685,21.413,7.64749999999999,11.2663236207132,0,0,15760546293.29,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1220",201887,"mt",0.45,1216,"South America",1172.12,1915.01,2.8,228.805,37.472,13.3828571428571,17.8379484835935,0,0.06,64664871376.76,"low carbonate","low sedimentary","augmented","large","high runoff","high rainfall"
"1221",201888,"su",0.64,1217,"South America",2185.72,2389.46,2.8,10.2085,-19.597,-6.99892857142857,-97.9507172489629,0,0,27471549744.65,"low carbonate","low sedimentary","diminished","large","high runoff","high rainfall"
"1222",201890,"pa",0.36,1218,"South America",2034.81,2106.79,2.8,106.532,23.002,8.215,24.2047331923267,0,0,147370743347.72,"low carbonate","low sedimentary","augmented","large","high runoff","high rainfall"
"1223",201894,"pa",0.33,1219,"South America",1278.59,2262.71,2.8,76.1625,-27.735,-9.809375,-30.8063978673775,0,0,65805090530.12,"low carbonate","low sedimentary","diminished","large","high runoff","high rainfall"
"1224",201898,"ss",0.45,1220,"South America",901.83,2123.11,12,153.590854545455,-15.07,-1.25726857142857,-8.92497571838059,0.000926107334246308,0.02,460973634641.37,"low carbonate","low sedimentary","diminished","large","high runoff","high rainfall"
"1225",202021,"su",0.29,1221,"South America",49.66,199.76,2.3,1328.807,-789.942,-350.765,-45.0888629751588,0.000315389517209199,0.15,17753386314.69,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"1226",202022,"ss",0.35,1222,"South America",140.87,253.15,2.3,1667.4004,-16.3880000000001,-7.27690997566917,-0.9487183791898,0.03,0.1,94885502428.12,"low carbonate","low sedimentary","stayed the same","large","low runoff","low rainfall"
"1227",202023,"su",0.55,1223,"South America",41.74,269.34,1.6,1377.072,-452.331,-285.148212435233,-27.0587756728188,0.01,0.08,290524017054.18,"low carbonate","low sedimentary","diminished","large","low runoff","low rainfall"
"1228",202024,"ss",0.67,1224,"South America",20.3,194.39,1.6,1433.61325,-473.637,-298.579455958549,-26.759243251672,2.70582271435999e-06,0.11,16248613954.05,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"1229",202025,"ss",0.39,1225,"South America",42.84,194.35,2.3,4166.4525,-2168.243,-962.784300486618,-41.9999945762544,0.00805984677292245,0.18,20788758770.32,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"1230",202026,"su",0.29,1226,"South America",105.26,306.68,2.3,726.0254,-188.471,-83.6884610705596,-21.335743832059,0.00577120007674918,0.29,10477601596.18,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"1231",202026,"sm",0.29,1226,"South America",105.26,306.68,2.3,726.0254,-188.471,-83.6884610705596,-21.335743832059,0.00577120007674918,0.29,10477601596.18,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"1232",202027,"su",0.26,1227,"South America",361.07,424.05,2.3,759.7866,95.056,42.2085644768857,13.333445548832,0.02,0.13,109157312837,"low carbonate","low sedimentary","augmented","large","low runoff","low rainfall"
"1233",202028,"ss",0.3,1228,"South America",1067.6,538.43,2.3,277.1026,153.072,67.9699270072993,90.6797784425817,0.01,0.17,26582102521.08,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1234",210101,"vi",0.83,1229,"South America",632,2741.33,1.7,633.5,241,143.968903436989,46.9785575048733,0,0,8294272.42,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1235",210102,"vi",0.99,1230,"South America",752,2127.47,1.7,835.333333333333,479,285.678104575163,67.4647887323944,0,0,20723746.77,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1236",210104,"vi",1,1231,"South America",632,2589.8,1.7,641,480,286.274509803922,119.700748129676,0,0,44175031.44,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
